lga,bedrooms,n_listings_before,n_hosts_before,n_meeting_target_before,n_zero_reviews_before,observed_target_rate_before,reviews_median_before,reviews_p75_before,n_listings_after,n_hosts_after,n_meeting_target_after,n_zero_reviews_after,observed_target_rate_after,reviews_median_after,reviews_p75_after,excluded_n,rate_change_after_minus_before,review_target,shared_scope,interpretation
Glen Eira,2,55,40,4,3,0.0727272727272727,11,15.5,52,37,4,1,0.0769230769230769,11,15.25,3,0.0041958041958042,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Maribyrnong,2,63,52,11,8,0.174603174603175,11,19.5,60,50,11,8,0.183333333333333,11,19.25,3,0.00873015873015873,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Melbourne,1,1005,470,245,93,0.243781094527363,14,29,926,433,232,68,0.250539956803456,15,29.75,79,0.00675886227609252,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Melbourne,2,1268,507,399,128,0.314668769716088,16,36,1221,479,395,111,0.323505323505324,17,37,47,0.0088365537892352,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Melbourne,3,326,155,114,15,0.349693251533742,20,33.75,317,150,113,12,0.356466876971609,20,34,9,0.00677362543786653,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Merri-bek,1,80,72,21,5,0.2625,13,30.5,60,53,11,5,0.183333333333333,9.5,23.5,20,-0.0791666666666667,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Merri-bek,2,71,63,12,10,0.169014084507042,12,25,56,55,11,10,0.196428571428571,14.5,27,15,0.0274144869215292,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Port Phillip,1,346,276,44,52,0.127167630057803,10,20,310,253,34,45,0.109677419354839,10,19,36,-0.0174902107029647,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Port Phillip,2,279,222,45,37,0.161290322580645,10,22,263,210,42,36,0.159695817490494,10,22,16,-0.00159450509015086,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Port Phillip,3,87,69,11,10,0.126436781609195,9,18,81,64,9,9,0.111111111111111,9,18,6,-0.0153256704980843,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Stonnington,1,199,138,28,17,0.14070351758794,11,19.5,186,133,24,15,0.129032258064516,11,19,13,-0.0116712595234236,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Stonnington,2,121,99,10,21,0.0826446280991736,10,17,116,96,9,19,0.0775862068965517,10,17,5,-0.00505842120262183,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Yarra,1,225,175,60,17,0.266666666666667,17,30,190,148,46,12,0.242105263157895,17,29,35,-0.0245614035087719,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Yarra,2,169,141,30,16,0.177514792899408,14,26,160,134,28,15,0.175,13.5,25.25,9,-0.00251479289940829,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Yarra,3,63,54,12,7,0.19047619047619,12,24,60,51,11,6,0.183333333333333,12.5,24,3,-0.00714285714285715,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Yarra Ranges,2,118,94,23,9,0.194915254237288,14.5,23.5,63,47,12,3,0.19047619047619,16,24.5,55,-0.00443906376109768,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
Yarra Ranges,3,115,97,32,5,0.278260869565217,18,30,90,77,27,3,0.3,20,30,25,0.0217391304347826,30,"LGA x bedrooms; established history, price AUD30-1500, non-benchmark hosts; both stages n>=50",Paired composition check across all dwelling types; not the primary class-specific ranking
